31	-10.229166666666664
231	13.399999999999999
431	-58.27777777777778
631	-17.944444444444443
831	14.265217391304347
1031	17.417398244213892
1231	-0.09311740890687759
1431	7.961904761904762
1631	-58.22222222222222
1831	3.7666666666666657
2031	-0.6414852752880904
2231	-0.2565217391304344
2431	-6.909090909090914
2631	11.25
2831	12.56666666666667
3031	-5.708333333333336
3231	15.263459841129745
3431	-15.696969696969703
3631	15.565061475409834
3831	-1.8416666666666686
4031	1.5030303030303003
4231	-0.8502774694783568
4431	-0.4437229437229391
4631	8.905555555555559
4831	2.0606060606060623
5031	7.972222222222221
5231	3.8169550173010336
5431	-50.0
5631	-61.375
5831	-63.142857142857146
6031	-65.77777777777777
6231	-56.714285714285715
6431	-59.142857142857146
6631	-54.642857142857146
6831	-44.72727272727273
7031	-50.57142857142857
7231	-57.5
7431	-41.625
7631	-64.0
7831	-64.5
8031	-50.166666666666664
8231	-46.44444444444444
8431	-51.0
8631	-52.714285714285715
8831	-63.0
9031	-50.142857142857146
9231	-53.733333333333334
9431	-49.5
9631	-62.44444444444444
9831	-58.0
10031	-53.4
10231	-64.44444444444444
10431	-55.22222222222222
10631	-53.666666666666664
10831	-37.75
11031	-57.0
11231	-65.33333333333333
11431	-68.36363636363636
11631	-61.0
11831	-50.666666666666664
12031	-53.3
12231	-41.25
12431	-55.666666666666664
12631	-52.38461538461539
12831	-54.4
13031	-70.6
13231	-64.75
13431	-46.857142857142854
13631	-59.0
13831	-59.22222222222222
14031	-58.6875
14231	-64.46666666666667
14431	-32.0
14631	-46.166666666666664
14831	-70.14285714285714
15031	-47.75
15231	-41.0
15431	-66.66666666666667
15631	-48.4
15831	-60.642857142857146
16031	-59.875
16231	-62.75
16431	-49.5
16631	-60.90909090909091
16831	-49.0
17031	-43.5
17231	-53.0
17431	-61.09090909090909
17631	-77.0
17831	-67.71428571428571
18031	-53.81818181818182
18231	-58.0
18431	-50.72727272727273
18631	-60.5
18831	-69.5
19031	-56.6
19231	-62.77777777777778
19431	-55.857142857142854
19631	-51.0
19831	-61.666666666666664
20031	-54.57142857142857
20231	-42.8
20431	-55.2
20631	-65.625
20831	-54.22222222222222
21031	-69.0
21231	-54.72727272727273
21431	-72.875
21631	-72.0
21831	-47.8
22031	-44.75
22231	-56.125
22431	-42.0
22631	-54.9
22831	-60.0
23031	-42.25
23231	-50.2
23431	-61.25
23631	-54.92857142857143
23831	-51.44444444444444
24031	-74.3
24231	-48.9
24431	-65.33333333333333
24631	-63.27272727272727
24831	-59.166666666666664
25031	-45.4
25231	-52.0
25431	-59.111111111111114
25631	-62.125
25831	-49.0
26031	-50.625
26231	-57.714285714285715
26431	-49.0
26631	-51.166666666666664
26831	-49.07142857142857
27031	-53.6
27231	-51.733333333333334
27431	-58.5
27631	-37.0
27831	-56.6
28031	-62.333333333333336
28231	-58.8
28431	-53.0
28631	-60.7
28831	-60.125
29031	-53.3
29231	-42.333333333333336
29431	-62.25
29631	-46.3
29831	-59.75
32	6.073214285714286
232	14.985754985754987
432	-8.0
632	4.290909090909096
832	1.5
1032	-55.6
1232	-2.012383900928789
1432	8.0
1632	-6.587008821170805
1832	5.470238095238095
2032	-2.2506578947368396
2232	-10.59895379250218
2432	7.977777777777774
2632	-0.4575163398692794
2832	6.571428571428569
3032	14.158333333333331
3232	-2.518716577540104
3432	-12.242424242424242
3632	0.365714285714283
3832	7.009803921568633
4032	-9.503703703703714
4232	-9.527777777777779
4432	15.3125
4632	-1.512820512820511
4832	-10.863095238095234
5032	3.5
5232	26.615873015873014
5432	-62.5
5632	-70.5
5832	-40.7
6032	-63.76923076923077
6232	-54.833333333333336
6432	-31.166666666666668
6632	-62.23076923076923
6832	-64.11111111111111
7032	-43.2
7232	-62.8
7432	-59.0
7632	-58.15384615384615
7832	-46.0
8032	-62.142857142857146
8232	-64.25
8432	-42.55555555555556
8632	-50.0
8832	-47.733333333333334
9032	-69.4
9232	-63.625
9432	-55.8
9632	-58.857142857142854
9832	-56.0
10032	-64.25
10232	-49.0
10432	-65.33333333333333
10632	-57.111111111111114
10832	-53.416666666666664
11032	-73.7
11232	-47.55555555555556
11432	-38.09090909090909
11632	-60.0
11832	-40.6
12032	-75.0
12232	-65.6
12432	-56.714285714285715
12632	-56.0
12832	-52.44444444444444
13032	-66.5
13232	-65.5
13432	-36.125
13632	-63.642857142857146
13832	-49.666666666666664
14032	-39.888888888888886
14232	-38.333333333333336
14432	-44.77777777777778
14632	-53.666666666666664
14832	-68.5
15032	-56.857142857142854
15232	-59.285714285714285
15432	-42.3
15632	-51.27272727272727
15832	-49.142857142857146
16032	-69.57142857142857
16232	-50.0
16432	-58.0
16632	-59.875
16832	-55.833333333333336
17032	-54.8235294117647
17232	-57.7
17432	-52.666666666666664
17632	-47.77777777777778
17832	-73.33333333333333
18032	-60.125
18232	-54.4
18432	-49.3
18632	-43.875
18832	-43.75
19032	-47.6
19232	-64.0
19432	-40.833333333333336
19632	-50.6
19832	-49.333333333333336
20032	-46.714285714285715
20232	-50.54545454545455
20432	-50.0
20632	-56.642857142857146
20832	-52.6
21032	-48.666666666666664
21232	-59.75
21432	-55.76923076923077
21632	-60.90909090909091
21832	-65.0
22032	-60.166666666666664
22232	-69.875
22432	-55.285714285714285
22632	-46.75
22832	-68.83333333333333
23032	-56.4
23232	-87.0
23432	-62.0
23632	-56.75
23832	-51.5
24032	-53.92857142857143
24232	-53.142857142857146
24432	-57.333333333333336
24632	-35.666666666666664
24832	-63.0
25032	-40.0
25232	-67.66666666666667
25432	-50.88235294117647
25632	-45.083333333333336
25832	-68.5
26032	-45.25
26232	-61.6
26432	-59.875
26632	-61.0
26832	-64.4
27032	-64.23076923076923
27232	-50.416666666666664
27432	-50.588235294117645
27632	-69.66666666666667
27832	-50.875
28032	-85.0
28232	-46.75
28432	-57.81818181818182
28632	-58.0
28832	-59.333333333333336
29032	-47.266666666666666
